trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5646,1162,79.4,23.0,,,2020-01-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7795,1760,77.4,14.0,,,2020-01-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8573,2717,68.3,98.0,,,2020-01-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5451,120,97.8,0.0,,,2020-01-01
C121H,NHS Highland,Lorn & Islands Hospital,632,37,94.1,1.0,,,2020-01-01
H103H,NHS Highland,Caithness General Hospital,694,34,95.1,1.0,,,2020-01-01
H202H,NHS Highland,Raigmore Hospital,2923,323,88.9,9.0,,,2020-01-01
H212H,NHS Highland,Belford Hospital,651,47,92.8,1.0,,,2020-01-01
L106H,NHS Lanarkshire,University Hospital Monklands,5798,652,88.8,3.0,,,2020-01-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5504,1113,79.8,62.0,,,2020-01-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6117,931,84.8,44.0,,,2020-01-01
S308H,NHS Lothian,St John's Hospital,4954,788,84.1,71.0,,,2020-01-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10631,2084,80.4,177.0,,,2020-01-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3840,103,97.3,0.0,,,2020-01-01
R103H,NHS Orkney,Balfour Hospital,585,26,95.6,0.0,,,2020-01-01
Z102H,NHS Shetland,Gilbert Bain Hospital,587,31,94.7,0.0,,,2020-01-01
T101H,NHS Tayside,Ninewells Hospital,4097,110,97.3,0.0,,,2020-01-01
T202H,NHS Tayside,Perth Royal Infirmary,1942,60,96.9,0.0,,,2020-01-01
W107H,NHS Western Isles,Western Isles Hospital,554,20,96.4,0.0,,,2020-01-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5336,912,82.9,226.0,,,2020-02-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2661,929,65.1,203.0,,,2020-02-01
B120H,NHS Borders,Borders General Hospital,2304,310,86.5,17.0,,,2020-02-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,995,113,88.6,2.0,,,2020-02-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2656,305,88.5,7.0,,,2020-02-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5317,709,86.7,0.0,,,2020-02-01
L106H,NHS Lanarkshire,University Hospital Monklands,4239,375,91.2,4.0,,,2020-03-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5014,376,92.5,1.0,,,2020-02-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4679,594,87.3,4.0,,,2020-02-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1284,28,97.8,0.0,,,2020-02-01
N411H,NHS Grampian,Dr Gray's Hospital,2080,173,91.7,2.0,,,2020-02-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2454,190,92.3,2.0,,,2020-02-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5102,975,80.9,9.0,,,2020-02-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7423,1376,81.5,7.0,,,2020-02-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7870,2449,68.9,61.0,,,2020-02-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5004,82,98.4,0.0,,,2020-02-01
C121H,NHS Highland,Lorn & Islands Hospital,520,16,96.9,0.0,,,2020-02-01
H103H,NHS Highland,Caithness General Hospital,653,23,96.5,1.0,,,2020-02-01
H202H,NHS Highland,Raigmore Hospital,2786,335,88.0,2.0,,,2020-02-01
H212H,NHS Highland,Belford Hospital,610,40,93.4,0.0,,,2020-02-01
L106H,NHS Lanarkshire,University Hospital Monklands,5403,525,90.3,6.0,,,2020-02-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4901,940,80.8,57.0,,,2020-02-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5761,913,84.2,30.0,,,2020-02-01
S308H,NHS Lothian,St John's Hospital,4535,594,86.9,45.0,,,2020-02-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9968,2247,77.5,269.0,,,2020-02-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3664,111,97.0,0.0,,,2020-02-01
R103H,NHS Orkney,Balfour Hospital,562,33,94.1,0.0,,,2020-02-01
Z102H,NHS Shetland,Gilbert Bain Hospital,591,45,92.4,1.0,,,2020-02-01
T101H,NHS Tayside,Ninewells Hospital,4169,142,96.6,1.0,,,2020-02-01
T202H,NHS Tayside,Perth Royal Infirmary,1770,45,97.5,0.0,,,2020-02-01
W107H,NHS Western Isles,Western Isles Hospital,448,6,98.7,0.0,,,2020-02-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4611,381,91.7,67.0,,,2020-03-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2302,545,76.3,124.0,,,2020-03-01
B120H,NHS Borders,Borders General Hospital,1896,269,85.8,17.0,,,2020-03-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,947,104,89.0,3.0,,,2020-03-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2124,246,88.4,13.0,,,2020-03-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),4189,468,88.8,0.0,,,2020-03-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4256,382,91.0,10.0,,,2020-03-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4001,598,85.1,0.0,,,2020-03-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1065,15,98.6,0.0,,,2020-03-01
N411H,NHS Grampian,Dr Gray's Hospital,1780,127,92.9,1.0,,,2020-03-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2018,209,89.6,5.0,,,2020-03-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,3988,547,86.3,6.0,,,2020-03-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,5116,724,85.8,5.0,,,2020-03-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6035,1400,76.8,6.0,,,2020-03-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,3042,103,96.6,0.0,,,2020-03-01
C121H,NHS Highland,Lorn & Islands Hospital,445,19,95.7,0.0,,,2020-03-01
H103H,NHS Highland,Caithness General Hospital,574,27,95.3,2.0,,,2020-03-01
H202H,NHS Highland,Raigmore Hospital,2208,256,88.4,0.0,,,2020-03-01
H212H,NHS Highland,Belford Hospital,452,22,95.1,0.0,,,2020-03-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,3742,727,80.6,45.0,,,2020-03-01
L308H,NHS Lanarkshire,University Hospital Wishaw,4568,622,86.4,18.0,,,2020-03-01
S308H,NHS Lothian,St John's Hospital,3800,392,89.7,13.0,,,2020-03-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,7955,1509,81.0,97.0,,,2020-03-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3260,61,98.1,0.0,,,2020-03-01
R103H,NHS Orkney,Balfour Hospital,415,21,94.9,0.0,,,2020-03-01
Z102H,NHS Shetland,Gilbert Bain Hospital,451,41,90.9,0.0,,,2020-03-01
T101H,NHS Tayside,Ninewells Hospital,3265,92,97.2,0.0,,,2020-03-01
T202H,NHS Tayside,Perth Royal Infirmary,1532,72,95.3,0.0,,,2020-03-01
W107H,NHS Western Isles,Western Isles Hospital,355,7,98.0,0.0,,,2020-03-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,3485,62,98.2,0.0,,,2020-04-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,1828,139,92.4,0.0,,,2020-04-01
B120H,NHS Borders,Borders General Hospital,1494,158,89.4,0.0,,,2020-04-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,600,58,90.3,0.0,,,2020-04-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,1505,67,95.5,0.0,,,2020-04-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),2511,108,95.7,0.0,,,2020-04-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,2586,101,96.1,1.0,,,2020-04-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,2860,300,89.5,0.0,,,2020-04-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,529,8,98.5,0.0,,,2020-04-01
N411H,NHS Grampian,Dr Gray's Hospital,1117,88,92.1,0.0,,,2020-04-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,1068,55,94.9,0.0,,,2020-04-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,2068,124,94.0,1.0,,,2020-04-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,3508,303,91.4,0.0,,,2020-04-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,4592,429,90.7,0.0,,,2020-04-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,1638,24,98.5,0.0,,,2020-04-01
C121H,NHS Highland,Lorn & Islands Hospital,289,18,93.8,1.0,,,2020-04-01
H103H,NHS Highland,Caithness General Hospital,447,22,95.1,0.0,,,2020-04-01
H202H,NHS Highland,Raigmore Hospital,1320,55,95.8,0.0,,,2020-04-01
H212H,NHS Highland,Belford Hospital,237,4,98.3,0.0,,,2020-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,3076,140,95.4,2.0,,,2020-04-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,2670,226,91.5,1.0,,,2020-04-01
L308H,NHS Lanarkshire,University Hospital Wishaw,3532,182,94.8,3.0,,,2020-04-01
S308H,NHS Lothian,St John's Hospital,2523,103,95.9,1.0,,,2020-04-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,5671,288,94.9,0.0,,,2020-04-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),2002,42,97.9,0.0,,,2020-04-01
R103H,NHS Orkney,Balfour Hospital,236,3,98.7,0.0,,,2020-04-01
Z102H,NHS Shetland,Gilbert Bain Hospital,352,25,92.9,0.0,,,2020-04-01
T101H,NHS Tayside,Ninewells Hospital,2199,46,97.9,0.0,,,2020-04-01
T202H,NHS Tayside,Perth Royal Infirmary,968,24,97.5,1.0,,,2020-04-01
W107H,NHS Western Isles,Western Isles Hospital,212,6,97.2,0.0,,,2020-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4670,62,98.7,0.0,,,2020-05-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2542,222,91.3,0.0,,,2020-05-01
B120H,NHS Borders,Borders General Hospital,1913,148,92.3,3.0,,,2020-05-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,760,62,91.8,0.0,,,2020-05-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2068,91,95.6,0.0,,,2020-05-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),3821,172,95.5,0.0,,,2020-05-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,3280,94,97.1,0.0,,,2020-05-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,3099,162,94.8,0.0,,,2020-05-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,686,15,97.8,0.0,,,2020-05-01
N411H,NHS Grampian,Dr Gray's Hospital,1340,83,93.8,0.0,,,2020-05-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,1578,72,95.4,1.0,,,2020-05-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,3116,183,94.1,2.0,,,2020-05-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,4559,210,95.4,2.0,,,2020-05-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6394,346,94.6,1.0,,,2020-05-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,2363,18,99.2,0.0,,,2020-05-01
C121H,NHS Highland,Lorn & Islands Hospital,380,21,94.5,0.0,,,2020-05-01
H103H,NHS Highland,Caithness General Hospital,555,16,97.1,0.0,,,2020-05-01
H202H,NHS Highland,Raigmore Hospital,1915,134,93.0,0.0,,,2020-05-01
H212H,NHS Highland,Belford Hospital,330,24,92.7,0.0,,,2020-05-01
L106H,NHS Lanarkshire,University Hospital Monklands,4204,196,95.3,0.0,,,2020-05-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,3806,275,92.8,3.0,,,2020-05-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5084,290,94.3,2.0,,,2020-05-01
S308H,NHS Lothian,St John's Hospital,3444,141,95.9,0.0,,,2020-05-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,7557,316,95.8,2.0,,,2020-05-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),2476,46,98.1,0.0,,,2020-05-01
R103H,NHS Orkney,Balfour Hospital,357,9,97.5,0.0,,,2020-05-01
Z102H,NHS Shetland,Gilbert Bain Hospital,371,4,98.9,0.0,,,2020-05-01
T101H,NHS Tayside,Ninewells Hospital,3128,80,97.4,0.0,,,2020-05-01
T202H,NHS Tayside,Perth Royal Infirmary,1336,46,96.6,0.0,,,2020-05-01
W107H,NHS Western Isles,Western Isles Hospital,278,8,97.1,0.0,,,2020-05-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5247,172,96.7,0.0,,,2020-06-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2470,114,95.4,0.0,,,2020-06-01
B120H,NHS Borders,Borders General Hospital,2150,252,88.3,8.0,,,2020-06-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,875,77,91.2,1.0,,,2020-06-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2191,91,95.8,0.0,,,2020-06-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),4358,183,95.8,0.0,,,2020-06-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,3834,155,96.0,0.0,,,2020-06-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,3740,209,94.4,1.0,,,2020-06-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,816,12,98.5,0.0,,,2020-06-01
N411H,NHS Grampian,Dr Gray's Hospital,1611,73,95.5,0.0,,,2020-06-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,1854,78,95.8,0.0,,,2020-06-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,3798,178,95.3,0.0,,,2020-06-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,5484,240,95.6,0.0,,,2020-06-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6980,298,95.7,0.0,,,2020-06-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,2822,39,98.6,0.0,,,2020-06-01
C121H,NHS Highland,Lorn & Islands Hospital,516,27,94.8,0.0,,,2020-06-01
H103H,NHS Highland,Caithness General Hospital,566,22,96.1,0.0,,,2020-06-01
H202H,NHS Highland,Raigmore Hospital,2287,109,95.2,0.0,,,2020-06-01
H212H,NHS Highland,Belford Hospital,532,26,95.1,0.0,,,2020-06-01
L106H,NHS Lanarkshire,University Hospital Monklands,4918,287,94.2,0.0,,,2020-06-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4590,267,94.2,2.0,,,2020-06-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5594,457,91.8,7.0,,,2020-06-01
S308H,NHS Lothian,St John's Hospital,3981,192,95.2,1.0,,,2020-06-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,8355,478,94.3,2.0,,,2020-06-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),2584,60,97.7,0.0,,,2020-06-01
R103H,NHS Orkney,Balfour Hospital,399,5,98.7,0.0,,,2020-06-01
Z102H,NHS Shetland,Gilbert Bain Hospital,470,9,98.1,0.0,,,2020-06-01
T101H,NHS Tayside,Ninewells Hospital,3479,66,98.1,0.0,,,2020-06-01
T202H,NHS Tayside,Perth Royal Infirmary,1594,43,97.3,0.0,,,2020-06-01
W107H,NHS Western Isles,Western Isles Hospital,374,6,98.4,0.0,,,2020-06-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5726,214,96.3,0.0,,,2020-07-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2673,170,93.6,1.0,,,2020-07-01
B120H,NHS Borders,Borders General Hospital,2431,212,91.3,5.0,,,2020-07-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,936,66,92.9,0.0,,,2020-07-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2437,100,95.9,0.0,,,2020-07-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),4790,248,94.8,0.0,,,2020-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4153,260,93.7,0.0,,,2020-07-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4641,438,90.6,1.0,,,2020-07-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,979,19,98.1,0.0,,,2020-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2030,141,93.1,1.0,,,2020-07-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2066,106,94.9,0.0,,,2020-07-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4196,236,94.4,0.0,,,2020-07-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6075,249,95.9,0.0,,,2020-07-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7191,361,95.0,1.0,,,2020-07-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,2774,23,99.2,0.0,,,2020-07-01
C121H,NHS Highland,Lorn & Islands Hospital,542,18,96.7,0.0,,,2020-07-01
H103H,NHS Highland,Caithness General Hospital,669,31,95.4,0.0,,,2020-07-01
H202H,NHS Highland,Raigmore Hospital,2742,134,95.1,0.0,,,2020-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4750,2168,54.4,92.0,,,2021-11-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,3977,1647,58.6,29.0,,,2021-11-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1306,107,91.8,1.0,,,2021-11-01
N411H,NHS Grampian,Dr Gray's Hospital,2024,350,82.7,18.0,,,2021-11-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2286,524,77.1,4.0,,,2021-11-01
H212H,NHS Highland,Belford Hospital,676,26,96.2,0.0,,,2020-07-01
L106H,NHS Lanarkshire,University Hospital Monklands,5072,402,92.1,5.0,,,2020-07-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4760,286,94.0,1.0,,,2020-07-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5695,464,91.9,6.0,,,2020-07-01
S308H,NHS Lothian,St John's Hospital,4194,176,95.8,0.0,,,2020-07-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9018,599,93.4,3.0,,,2020-07-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3027,68,97.8,0.0,,,2020-07-01
R103H,NHS Orkney,Balfour Hospital,467,4,99.1,0.0,,,2020-07-01
Z102H,NHS Shetland,Gilbert Bain Hospital,521,2,99.6,0.0,,,2020-07-01
T101H,NHS Tayside,Ninewells Hospital,4184,160,96.2,0.0,,,2020-07-01
T202H,NHS Tayside,Perth Royal Infirmary,1793,69,96.2,0.0,,,2020-07-01
W107H,NHS Western Isles,Western Isles Hospital,369,4,98.9,0.0,,,2020-07-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5715,384,93.3,2.0,,,2020-08-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3091,198,93.6,1.0,,,2020-08-01
B120H,NHS Borders,Borders General Hospital,2520,336,86.7,20.0,,,2020-08-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1126,67,94.0,0.0,,,2020-08-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2893,193,93.3,0.0,,,2020-08-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5229,318,93.9,0.0,,,2020-08-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4292,446,89.6,3.0,,,2020-08-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4341,460,89.4,1.0,,,2020-08-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1178,17,98.6,0.0,,,2020-08-01
N411H,NHS Grampian,Dr Gray's Hospital,2093,132,93.7,1.0,,,2020-08-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2276,167,92.7,0.0,,,2020-08-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4654,329,92.9,0.0,,,2020-08-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6447,311,95.2,0.0,,,2020-08-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7395,771,89.6,0.0,,,2020-08-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,3151,57,98.2,0.0,,,2020-08-01
C121H,NHS Highland,Lorn & Islands Hospital,707,14,98.0,0.0,,,2020-08-01
H103H,NHS Highland,Caithness General Hospital,704,29,95.9,0.0,,,2020-08-01
H202H,NHS Highland,Raigmore Hospital,3160,324,89.7,1.0,,,2020-08-01
H212H,NHS Highland,Belford Hospital,893,49,94.5,0.0,,,2020-08-01
L106H,NHS Lanarkshire,University Hospital Monklands,5548,744,86.6,5.0,,,2020-08-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4998,458,90.8,4.0,,,2020-08-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6292,725,88.5,1.0,,,2020-08-01
S308H,NHS Lothian,St John's Hospital,4623,251,94.6,2.0,,,2020-08-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9638,1102,88.6,8.0,,,2020-08-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3801,104,97.3,0.0,,,2020-08-01
R103H,NHS Orkney,Balfour Hospital,520,7,98.7,0.0,,,2020-08-01
Z102H,NHS Shetland,Gilbert Bain Hospital,522,8,98.5,0.0,,,2020-08-01
T101H,NHS Tayside,Ninewells Hospital,4422,247,94.4,0.0,,,2020-08-01
T202H,NHS Tayside,Perth Royal Infirmary,1954,100,94.9,1.0,,,2020-08-01
W107H,NHS Western Isles,Western Isles Hospital,492,9,98.2,0.0,,,2020-08-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5126,559,89.1,81.0,,,2020-09-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2741,196,92.8,6.0,,,2020-09-01
B120H,NHS Borders,Borders General Hospital,2493,360,85.6,21.0,,,2020-09-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,937,59,93.7,1.0,,,2020-09-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2448,144,94.1,1.0,,,2020-09-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),4882,239,95.1,0.0,,,2020-09-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,3979,540,86.4,3.0,,,2020-09-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4210,455,89.2,2.0,,,2020-09-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1243,29,97.7,0.0,,,2020-09-01
N411H,NHS Grampian,Dr Gray's Hospital,1876,95,94.9,0.0,,,2020-09-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2025,136,93.3,0.0,,,2020-09-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4359,341,92.2,2.0,,,2020-09-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6152,444,92.8,0.0,,,2020-09-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6868,706,89.7,0.0,,,2020-09-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,4228,79,98.1,0.0,,,2020-09-01
C121H,NHS Highland,Lorn & Islands Hospital,629,24,96.2,0.0,,,2020-09-01
H103H,NHS Highland,Caithness General Hospital,678,43,93.7,0.0,,,2020-09-01
H202H,NHS Highland,Raigmore Hospital,2748,262,90.5,0.0,,,2020-09-01
H212H,NHS Highland,Belford Hospital,632,26,95.9,0.0,,,2020-09-01
L106H,NHS Lanarkshire,University Hospital Monklands,5209,753,85.5,6.0,,,2020-09-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4839,548,88.7,5.0,,,2020-09-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5850,644,89.0,11.0,,,2020-09-01
S308H,NHS Lothian,St John's Hospital,4352,356,91.8,8.0,,,2020-09-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9224,1299,85.9,31.0,,,2020-09-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3767,108,97.1,0.0,,,2020-09-01
R103H,NHS Orkney,Balfour Hospital,506,7,98.6,0.0,,,2020-09-01
Z102H,NHS Shetland,Gilbert Bain Hospital,467,7,98.5,0.0,,,2020-09-01
T101H,NHS Tayside,Ninewells Hospital,4193,247,94.1,0.0,,,2020-09-01
T202H,NHS Tayside,Perth Royal Infirmary,1844,64,96.5,0.0,,,2020-09-01
W107H,NHS Western Isles,Western Isles Hospital,384,10,97.4,0.0,,,2020-09-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4628,603,87.0,74.0,,,2020-10-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2515,422,83.2,36.0,,,2020-10-01
B120H,NHS Borders,Borders General Hospital,2167,243,88.8,0.0,,,2020-10-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,821,53,93.5,2.0,,,2020-10-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2319,159,93.1,0.0,,,2020-10-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),4612,360,92.2,0.0,,,2020-10-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,3806,334,91.2,1.0,,,2020-10-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4081,609,85.1,4.0,,,2020-10-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,970,14,98.6,0.0,,,2020-10-01
N411H,NHS Grampian,Dr Gray's Hospital,1795,196,89.1,1.0,,,2020-10-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,1991,166,91.7,1.0,,,2020-10-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4098,541,86.8,0.0,,,2020-10-01
